,year,baltimore-liters-percapita-perday
40,1925,503
41,1926,450
42,1927,432
43,1928,432
44,1929,458
45,1930,462
46,1931,503
47,1932,488
48,1933,466
49,1934,492
50,1935,503
51,1936,515
52,1937,500
53,1938,522
54,1939,575
55,1940,583
56,1941,587
57,1942,628
58,1943,640
59,1944,609
60,1945,606
61,1946,632
62,1947,617
63,1948,613
64,1949,598
65,1950,575
66,1951,564
67,1952,549
68,1953,538
69,1954,568
70,1955,575
71,1956,579
72,1957,587
73,1958,602
74,1959,594
75,1960,587
76,1961,587
77,1962,625
78,1963,613
